Kategorie;Frage;
Im Bad;Wer macht aus dem Duschen einen Podcast?;

Im Internet;Wer kommentiert alles, was ihm in den Feed kommt?;
Im Internet;Wer hat schon mal aus Versehen ein altes Foto geliket?;
Im Internet;Wer teilt die meisten Memes?;
Im Internet;Wer googelt jede Kleinigkeit sofort?;
Im Internet;Wer hat das peinlichste Profilbild?;
Im Internet;Wer liest Kommentare – und antwortet wütend?;
Im Internet;Wer stalkt still, aber gründlich?;
Im Internet;Wer hat schon mal was super Peinliches gepostet und gelöscht?;
Im Internet;Wer gibt sich online komplett anders?;
Im Internet;Wer postet Storys aus dem Supermarkt?;
Im Internet;Wer hat einen Online-Warenkorb voller Dinge, die er nie kauft?;
Im Internet;Wer kommentiert unter Promi-Posts, als wären sie Freunde?;
Im Internet;Wer postet Urlaubsbilder aus dem letzten Jahr als „Throwback“?;
Im Internet;Wer hat mehr Follower als echte Freunde?;
Im Internet;Wer macht aus jedem Like ein Event?;
Im Internet;Wer hat schon mal einen Shitstorm ausgelöst – aus Versehen?;
Im Internet;Wer postet Screenshots von Chats – mit Emoji-Zensur?;
Im Internet;Wer hat ein Profilbild, das 10 Jahre alt ist?;
Im Internet;Wer schreibt Rezensionen für Produkte, die er nie gekauft hat?;
Im Internet;Wer hat eine Playlist für jede Lebenslage – und teilt sie ungefragt?;
Im Internet;Wer hat einen Blog über Dinge, die niemand versteht?;
Im Internet;Wer verschickt Kettenbriefe – aus Nostalgie?;
Im Internet;Wer hat einen Online-Freund, den niemand kennt?;
Im Internet;Wer kommentiert eigene Posts, um Diskussionen zu starten?;
Im Internet;Wer hat schon mal einen Livestream gemacht – für sich selbst?;
Im Internet;Wer hat ein Meme-Archiv auf dem Handy?;
Im Internet;Wer postet Foodpics, die aussehen wie Kunstwerke?;
Im Internet;Wer hat einen geheimen TikTok-Account?;
Im Internet;Wer liked alles, um nicht aufzufallen?;
Im Internet;Wer hat einen Online-Kalender, aber vergisst alle Termine?;
Im Internet;Wer hat einen Social-Media-Detox versucht – und ist gescheitert?;
Im Internet;Wer postet Motivationssprüche – und hält sich nie daran?;
Im Internet;Wer hat einen Online-Shop, aber keine Kunden?;
Im Internet;Wer kommentiert mit GIFs, die niemand versteht?;
Im Internet;Wer hat einen Online-Crush, den er nie anschreibt?;

Im Straßenverkehr;Wer hupt sofort, wenn’s grün wird?;
Im Straßenverkehr;Wer fährt, als wäre er im Videospiel?;
Im Straßenverkehr;Wer singt lauter als der Motor?;
Im Straßenverkehr;Wer ist Beifahrer mit Kommentarpflicht?;
Im Straßenverkehr;Wer hat die meisten Strafzettel?;
Im Straßenverkehr;Wer verpasst immer Ausfahrten?;
Im Straßenverkehr;Wer tut so, als kenne er jede Abkürzung – und fährt Umweg?;
Im Straßenverkehr;Wer redet mit dem Navi?;
Im Straßenverkehr;Wer tankt immer erst im letzten Moment?;
Im Straßenverkehr;Wer würde nie jemanden reinlassen?;
Im Straßenverkehr;Wer fährt immer im Schneckentempo?;
Im Straßenverkehr;Wer vergisst ständig, wo das Auto steht?;
Im Straßenverkehr;Wer singt an der Ampel lauter als das Radio?;
Im Straßenverkehr;Wer diskutiert mit dem Navi?;
Im Straßenverkehr;Wer fährt Umwege, um Staus zu vermeiden – und landet im Stau?;
Im Straßenverkehr;Wer hupt aus Prinzip?;
Im Straßenverkehr;Wer macht aus jedem Stau eine Party?;
Im Straßenverkehr;Wer vergisst, dass der Blinker existiert?;
Im Straßenverkehr;Wer fährt mit Sonnenbrille – auch nachts?;
Im Straßenverkehr;Wer macht aus dem Parken eine Wissenschaft?;
Im Straßenverkehr;Wer hat immer Snacks im Handschuhfach?;
Im Straßenverkehr;Wer fährt mit offenen Fenstern – bei jedem Wetter?;
Im Straßenverkehr;Wer redet mit dem Auto, als wäre es ein Haustier?;
Im Straßenverkehr;Wer macht aus dem Tanken ein Abenteuer?;
Im Straßenverkehr;Wer vergisst, dass er Beifahrer ist?;
Im Straßenverkehr;Wer macht aus dem Rückwärtsfahren eine Show?;
Im Straßenverkehr;Wer hat immer eine Ausrede für zu schnelles Fahren?;
Im Straßenverkehr;Wer macht aus dem Fahrradfahren ein Rennen?;
Im Straßenverkehr;Wer vergisst, dass die Ampel grün ist?;
Im Straßenverkehr;Wer macht aus dem Blinken ein Morsezeichen?;
Im Straßenverkehr;Wer fährt mit Navi – und fragt trotzdem nach dem Weg?;
Im Straßenverkehr;Wer macht aus dem Einparken ein Gruppenevent?;
Im Straßenverkehr;Wer fährt mit Winterreifen im Sommer?;
Im Straßenverkehr;Wer macht aus dem Stau eine Karaoke-Session?;

Bei Filmen & Serien;Wer spoilert versehentlich alles?;
Bei Filmen & Serien;Wer schläft IMMER mitten im Film ein?;
Bei Filmen & Serien;Wer lacht an Stellen, die nicht lustig sind?;
Bei Filmen & Serien;Wer kennt alle Zitate auswendig?;
Bei Filmen & Serien;Wer weint bei Animationsfilmen?;
Bei Filmen & Serien;Wer guckt heimlich weiter, obwohl man „zusammen“ schauen wollte?;
Bei Filmen & Serien;Wer liest vorab den Plot auf Wikipedia?;
Bei Filmen & Serien;Wer versteht nie, wer wer ist?;
Bei Filmen & Serien;Wer diskutiert nach jeder Folge stundenlang?;
Bei Filmen & Serien;Wer schaut lieber Making-Ofs als den Film selbst?;
Bei Filmen & Serien;Wer schaut Filme nur wegen der Popcorn-Maschine?;
Bei Filmen & Serien;Wer kennt alle Easter Eggs, aber keine Handlung?;
Bei Filmen & Serien;Wer schaut Serien nur, um mitreden zu können?;
Bei Filmen & Serien;Wer macht aus jedem Filmabend ein Quiz?;
Bei Filmen & Serien;Wer schaut Filme in Originalsprache – versteht aber nichts?;
Bei Filmen & Serien;Wer hat eine Watchlist, die nie kürzer wird?;
Bei Filmen & Serien;Wer schaut Serien rückwärts, um Spoiler zu vermeiden?;
Bei Filmen & Serien;Wer diskutiert über Filmfehler, statt zuzuschauen?;
Bei Filmen & Serien;Wer schaut Abspann, um alle Namen zu lesen?;
Bei Filmen & Serien;Wer macht aus jedem Filmabend ein Event mit Dresscode?;
Bei Filmen & Serien;Wer schaut Horrorfilme mit Licht an?;
Bei Filmen & Serien;Wer schaut Serien nur mit Snacks?;
Bei Filmen & Serien;Wer schaut Filme und schläft nach 10 Minuten ein?;
Bei Filmen & Serien;Wer schaut Serien, die niemand kennt?;
Bei Filmen & Serien;Wer schaut Filme nur, wenn es regnet?;
Bei Filmen & Serien;Wer schaut Serien, um zu entspannen – und regt sich auf?;
Bei Filmen & Serien;Wer schaut Filme, aber googelt die Handlung parallel?;
Bei Filmen & Serien;Wer schaut Serien, aber vergisst die Namen der Figuren?;
Bei Filmen & Serien;Wer schaut Filme, aber redet die ganze Zeit?;
Bei Filmen & Serien;Wer schaut Serien, aber spoilert sich selbst?;
Bei Filmen & Serien;Wer schaut Filme, aber versteht das Ende nie?;
Bei Filmen & Serien;Wer schaut Serien, aber schaut nie zu Ende?;
Bei Filmen & Serien;Wer schaut Filme, aber schläft im Kino ein?;
Bei Filmen & Serien;Wer schaut Serien, aber schaut immer wieder die gleiche Folge?;
Bei Filmen & Serien;Wer schaut Filme, aber schaut nur die Trailer?;

In der WG;Wer lässt überall seine Socken liegen?;
In der WG;Wer verbraucht immer das Klopapier – und kauft keins nach?;
In der WG;Wer bringt ungefragt Gäste mit?;
In der WG;Wer kocht, aber räumt nie auf?;
In der WG;Wer hat den schlimmsten Musikgeschmack beim Putzen?;
In der WG;Wer vergisst ständig, die Haustür abzuschließen?;
In der WG;Wer redet nachts laut im Schlaf?;
In der WG;Wer behauptet, Mülltrennung sei ein Konstrukt?;
In der WG;Wer nimmt den Mitbewohnern heimlich Shampoo weg?;
In der WG;Wer duscht genau dann, wenn du ins Bad willst?;
In der WG;Wer macht aus dem Flur eine Galerie für vergessene Schuhe?;
In der WG;Wer bringt immer neue Pflanzen, aber gießt sie nie?;
In der WG;Wer veranstaltet WG-Kochduelle mit absurden Zutaten?;
In der WG;Wer vergisst ständig, den Müll rauszubringen?;
In der WG;Wer macht aus dem Wohnzimmer ein Fitnessstudio?;
In der WG;Wer bringt Gäste mit, die niemand kennt?;
In der WG;Wer hat einen geheimen Snackvorrat?;
In der WG;Wer diskutiert über die richtige Spültechnik?;
In der WG;Wer macht aus dem Putzplan ein Strategiespiel?;
In der WG;Wer bringt immer neue Deko-Ideen, die niemand versteht?;
In der WG;Wer veranstaltet Karaoke-Abende ohne Ankündigung?;
In der WG;Wer vergisst, dass die Waschmaschine läuft?;
In der WG;Wer macht aus dem Balkon einen Dschungel?;
In der WG;Wer bringt immer neue Mitbewohner – zumindest für eine Nacht?;
In der WG;Wer macht aus dem Kühlschrank ein Tetris-Spiel?;
In der WG;Wer bringt immer neue Regeln, die niemand befolgt?;
In der WG;Wer macht aus dem WG-Abend ein Rollenspiel?;
In der WG;Wer macht aus dem WG-Putzplan eine PowerPoint-Präsentation?;
In der WG;Wer bringt immer einen Mitbewohner mit, der nur zum Schlafen kommt?;
In der WG;Wer macht aus dem WG-Kühlschrank ein Escape Room?;
In der WG;Wer bringt immer neue Pflanzen, die nach einer Woche verschwinden?;
In der WG;Wer macht aus dem WG-Abend eine Karaoke-Show?;
In der WG;Wer bringt immer einen neuen Mitbewohner, der nur für ein Wochenende bleibt?;
In der WG;Wer macht aus dem WG-Leben eine Soap-Opera?;
In der WG;Wer bringt immer einen Ersatzschlüssel, verliert ihn aber sofort?;
In der WG;Wer macht aus dem WG-Flur eine Kunstausstellung?;
In der WG;Wer bringt immer einen Mitbewohner mit, der nur Pizza isst?;

Beim Flirten;Wer benutzt die schlimmsten Anmachsprüche?;
Beim Flirten;Wer flirtet, ohne es zu merken?;
Beim Flirten;Wer flüchtet, wenn jemand flirtet?;
Beim Flirten;Wer flirtet mit dem Barkeeper nur wegen gratis Shots?;
Beim Flirten;Wer macht Augen – aber verliert dann den Mut?;
Beim Flirten;Wer denkt jedes Lächeln ist ein Flirt?;
Beim Flirten;Wer hat schon mal „aus Versehen“ die falsche Nummer gegeben?;
Beim Flirten;Wer flirtet in GIFs statt Worten?;
Beim Flirten;Wer endet nach dem Flirt mit einem philosophischen Monolog?;
Beim Flirten;Wer wurde schon mal beim Flirten ausgelacht?;
Beim Flirten;Wer flirtet mit dem Spiegel, um zu üben?;
Beim Flirten;Wer bringt beim Date ein Notizbuch für Flirtpunkte mit?;
Beim Flirten;Wer fragt nach dem Sternzeichen, bevor er den Namen kennt?;
Beim Flirten;Wer macht aus jedem Gespräch ein Bewerbungsgespräch?;
Beim Flirten;Wer bringt immer einen Freund als „Wingman“ mit?;
Beim Flirten;Wer flirtet mit dem Kellner, um das Dessert gratis zu bekommen?;
Beim Flirten;Wer macht aus dem ersten Date ein Verhör?;
Beim Flirten;Wer bringt immer einen Witz, der nicht ankommt?;
Beim Flirten;Wer flirtet mit Emojis, die niemand versteht?;
Beim Flirten;Wer macht aus dem Flirt ein Rollenspiel?;
Beim Flirten;Wer flirtet mit dem Spiegel im Aufzug?;
Beim Flirten;Wer bringt immer einen Flirt-Ratgeber mit?;
Beim Flirten;Wer macht aus dem Flirt ein Improvisationsspiel?;
Beim Flirten;Wer bringt immer einen Freund mit, der alles kommentiert?;
Beim Flirten;Wer flirtet mit dem Haustier des Dates, statt mit dem Date?;
Beim Flirten;Wer macht aus dem Flirt ein Gedicht?;
Beim Flirten;Wer bringt immer einen Witz, den niemand versteht?;
Beim Flirten;Wer flirtet mit Emojis, die niemand deuten kann?;
Beim Flirten;Wer macht aus dem Flirt ein Rollenspiel mit Kostüm?;
Beim Flirten;Wer bringt immer einen Regenschirm, auch bei Sonne?;

Auf Partys mit Fremden;Wer findet immer sofort Anschluss?;
Auf Partys mit Fremden;Wer sitzt am liebsten mit dem Hund draußen?;
Auf Partys mit Fremden;Wer tut so, als würde er jemanden kennen, um nicht alleine zu stehen?;
Auf Partys mit Fremden;Wer kennt nach 10 Minuten die komplette Lebensgeschichte von jemandem?;
Auf Partys mit Fremden;Wer verabschiedet sich heimlich ohne Tschüss zu sagen?;
Auf Partys mit Fremden;Wer fragt zu früh zu tiefgründige Dinge?;
Auf Partys mit Fremden;Wer redet nur über sein Startup?;
Auf Partys mit Fremden;Wer filmt heimlich für TikTok?;
Auf Partys mit Fremden;Wer startet eine politische Diskussion und bereut es sofort?;
Auf Partys mit Fremden;Wer redet eine Stunde mit dem DJ über Basslines?;
Auf Partys mit Fremden;Wer bringt immer ein Spiel mit, das niemand kennt?;
Auf Partys mit Fremden;Wer macht aus Smalltalk eine Wissenschaft?;
Auf Partys mit Fremden;Wer bringt immer einen Snack für alle mit?;
Auf Partys mit Fremden;Wer tanzt als Erster, wenn die Musik startet?;
Auf Partys mit Fremden;Wer macht aus dem Kennenlernen ein Interview?;
Auf Partys mit Fremden;Wer bringt immer eine Playlist mit?;
Auf Partys mit Fremden;Wer macht aus dem Abschied eine Show?;
Auf Partys mit Fremden;Wer bringt immer ein Geschenk für den Gastgeber?;
Auf Partys mit Fremden;Wer macht aus dem Buffet ein Kunstwerk?;
Auf Partys mit Fremden;Wer bringt immer eine Kamera mit?;
Auf Partys mit Fremden;Wer macht aus dem Begrüßen eine Performance?;
Auf Partys mit Fremden;Wer bringt immer eine Überraschung mit?;
Auf Partys mit Fremden;Wer macht aus dem Smalltalk ein Improvisationstheater mit Requisiten?;
Auf Partys mit Fremden;Wer bringt immer einen Witz, den nur er selbst versteht?;
Auf Partys mit Fremden;Wer macht aus dem Kennenlernen ein Rollenspiel mit Rollenverteilung?;
Auf Partys mit Fremden;Wer bringt immer ein Geschenk, das niemand auspacken will?;
Auf Partys mit Fremden;Wer macht aus dem Abschied ein Drama mit Tränen?;
Auf Partys mit Fremden;Wer bringt immer eine Playlist, die niemand hören möchte?;
Auf Partys mit Fremden;Wer macht aus dem Buffet ein Kunstwerk aus Resten?;
Auf Partys mit Fremden;Wer bringt immer eine Kamera, aber vergisst die Speicherkarte?;
Auf Partys mit Fremden;Wer macht aus dem Begrüßen eine Performance mit Applaus?;
Auf Partys mit Fremden;Wer bringt immer eine Überraschung, die alle verwirrt?;

Beim Weltuntergang;Wer hortet zuerst Klopapier?;
Beim Weltuntergang;Wer gründet sofort eine Sekte?;
Beim Weltuntergang;Wer baut einen Bunker – und dekoriert ihn?;
Beim Weltuntergang;Wer tut so, als hätte er das alles kommen sehen?;
Beim Weltuntergang;Wer wird TikTok-Influencer der Apokalypse?;
Beim Weltuntergang;Wer isst alle Vorräte am ersten Tag?;
Beim Weltuntergang;Wer regt sich über schlechtes WLAN auf – obwohl alles brennt?;
Beim Weltuntergang;Wer läuft raus und fragt die Zombies nach ihren Gefühlen?;
Beim Weltuntergang;Wer macht Selfies mit dem Meteor?;
Beim Weltuntergang;Wer versucht, mit dem Weltuntergang zu verhandeln?;
Beim Weltuntergang;Wer bringt Popcorn mit, um zuzuschauen?;
Beim Weltuntergang;Wer macht aus dem Bunker eine Disco?;
Beim Weltuntergang;Wer bringt immer einen Plan B – und C?;
Beim Weltuntergang;Wer macht aus dem Weltuntergang ein Event?;
Beim Weltuntergang;Wer bringt immer eine Playlist für die Apokalypse?;
Beim Weltuntergang;Wer macht aus dem Notvorrat ein Festmahl?;
Beim Weltuntergang;Wer bringt immer ein Brettspiel mit?;
Beim Weltuntergang;Wer macht aus dem Weltuntergang eine Challenge?;
Beim Weltuntergang;Wer bringt immer einen Notfallplan, der nie gebraucht wird – und trotzdem stolz ist?;
Beim Weltuntergang;Wer macht aus dem Weltuntergang ein Kunstprojekt mit Recycling?;
Beim Weltuntergang;Wer bringt immer eine neue Theorie, warum alles schiefgeht?;
Beim Weltuntergang;Wer macht aus dem Bunker ein Escape Room mit Rätseln?;
Beim Weltuntergang;Wer bringt immer einen Snack für die Apokalypse, aber isst ihn vorher?;
Beim Weltuntergang;Wer macht aus dem Weltuntergang ein Gruppenfoto mit Filter?;
Beim Weltuntergang;Wer bringt immer eine Playlist, die niemand hören will – aber trotzdem läuft?;
Beim Weltuntergang;Wer macht aus dem Notvorrat ein Festmahl für alle?;
Beim Weltuntergang;Wer bringt immer ein Brettspiel mit, das niemand versteht?;
Beim Weltuntergang;Wer macht aus dem Weltuntergang eine Challenge mit Punkten?;

Im Paralleluniversum;Wer ist dort PräsidentIn einer Nation aus Käse?;
Im Paralleluniversum;Wer regiert ein Königreich aus Glitzer und Chaos?;
Im Paralleluniversum;Wer lebt auf einem Planeten, wo alle rückwärts laufen?;
Im Paralleluniversum;Wer hat einen Job als offizieller Regenbogenkämmler?;
Im Paralleluniversum;Wer kämpft gegen rebellische Pflanzen?;
Im Paralleluniversum;Wer ist der Star in einer Seifenoper mit sprechenden Möbeln?;
Im Paralleluniversum;Wer führt eine Revolution gegen die Farbe Beige an?;
Im Paralleluniversum;Wer wird in Glitzerwährung bezahlt?;
Im Paralleluniversum;Wer ist dort mit einem Kühlschrank verheiratet?;
Im Paralleluniversum;Wer wurde von Außerirdischen entführt – und fand's okay?;
Im Paralleluniversum;Wer bringt immer einen Reiseführer mit?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Abenteuer?;
Im Paralleluniversum;Wer bringt immer ein Souvenir mit?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum eine Party?;
Im Paralleluniversum;Wer bringt immer eine neue Theorie über Parallelwelten?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Rollenspiel?;
Im Paralleluniversum;Wer bringt immer einen Kompass, der nicht funktioniert?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Kunstwerk?;
Im Paralleluniversum;Wer bringt immer eine neue Identität mit?;
Im Paralleluniversum;Wer bringt immer ein Souvenir, das niemand versteht?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum eine Schnitzeljagd?;
Im Paralleluniversum;Wer bringt immer eine Karte, die niemand lesen kann?;
Im Paralleluniversum;Wer bringt immer eine neue Theorie über Parallelwelten, aber glaubt keiner?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Rollenspiel mit Kostümen?;
Im Paralleluniversum;Wer bringt immer einen Kompass, der rückwärts zeigt?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Kunstwerk aus Alltagsgegenständen?;
Im Paralleluniversum;Wer bringt immer eine neue Identität mit, die niemand erkennt?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum ein Abenteuer mit Schatzsuche?;
Im Paralleluniversum;Wer bringt immer ein Souvenir, das niemand zuordnen kann?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum eine Schnitzeljagd mit Rätseln?;
Im Paralleluniversum;Wer bringt immer eine Karte, die niemand lesen kann – nicht mal er selbst?;
Im Paralleluniversum;Wer macht aus dem Paralleluniversum eine Party mit Dresscode?;

Im Land der schlechten Entscheidungen;Wer bestellt immer das Falsche?;
Im Land der schlechten Entscheidungen;Wer schreibt um 3 Uhr morgens Ex-PartnerInnen?;
Im Land der schlechten Entscheidungen;Wer nimmt nie die Jacke mit und friert?;
Im Land der schlechten Entscheidungen;Wer denkt, ein dritter Shot sei eine gute Idee?;
Im Land der schlechten Entscheidungen;Wer kauft impulsiv Dinge, die nie benutzt werden?;
Im Land der schlechten Entscheidungen;Wer diskutiert mit Behörden über Gefühle?;
Im Land der schlechten Entscheidungen;Wer antwortet auf Spam-Mails aus Mitleid?;
Im Land der schlechten Entscheidungen;Wer streitet über Verschwörungstheorien im Bus?;
Im Land der schlechten Entscheidungen;Wer verabredet sich zu Dates mit fragwürdigen Ideen?;
Im Land der schlechten Entscheidungen;Wer denkt: „Ach, was soll schon schiefgehen?“;
Im Land der schlechten Entscheidungen;Wer bringt immer eine Ausrede für alles?;
Im Land der schlechten Entscheidungen;Wer macht aus jeder Entscheidung ein Abenteuer?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Plan, der nie funktioniert?;
Im Land der schlechten Entscheidungen;Wer macht aus Fehlern Geschichten?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Freund mit, der noch schlechter entscheidet?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Scheitern eine Show?;
Im Land der schlechten Entscheidungen;Wer bringt immer eine neue Idee, die niemand versteht?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Chaos ein Kunstwerk?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Notfallplan, der nie gebraucht wird?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Pech eine Tugend?;
Im Land der schlechten Entscheidungen;Wer bringt immer eine neue Ausrede, die niemand glaubt?;
Im Land der schlechten Entscheidungen;Wer macht aus jeder Entscheidung ein Abenteuer mit Risiko?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Plan, der schon beim Erzählen scheitert?;
Im Land der schlechten Entscheidungen;Wer macht aus Fehlern Geschichten, die er stolz erzählt?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Freund mit, der noch schlechter entscheidet – und lacht darüber?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Scheitern eine Show mit Applaus?;
Im Land der schlechten Entscheidungen;Wer bringt immer eine neue Idee, die niemand versteht – nicht mal er selbst?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Chaos ein Kunstwerk mit Farben?;
Im Land der schlechten Entscheidungen;Wer bringt immer einen Notfallplan, der nie gebraucht wird – aber immer dabei ist?;
Im Land der schlechten Entscheidungen;Wer macht aus dem Pech eine Tugend mit Medaille?;

Im inneren Monolog;Wer hat die lauteste Stimme im Kopf?;
Im inneren Monolog;Wer führt Streitgespräche, die nie stattgefunden haben?;
Im inneren Monolog;Wer denkt in Gedichtform, aber spricht in Memes?;
Im inneren Monolog;Wer kommentiert das eigene Leben wie ein Podcast?;
Im inneren Monolog;Wer stellt sich Applaus vor nach dem Zähneputzen?;
Im inneren Monolog;Wer ist gleichzeitig Anwalt, Kritiker und Fanclub der eigenen Gedanken?;
Im inneren Monolog;Wer wiederholt peinliche Situationen seit 2007?;
Im inneren Monolog;Wer hat ein Kopf-Komitee mit Namensschild?;
Im inneren Monolog;Wer verliert sich regelmäßig in Was-wäre-wenn-Simulationen?;
Im inneren Monolog;Wer erklärt sich selbst Dinge – und widerspricht sich dann?;
Im inneren Monolog;Wer bringt immer neue Stimmen ins Spiel?;
Im inneren Monolog;Wer macht aus Gedanken ein Theaterstück?;
Im inneren Monolog;Wer bringt immer eine neue Perspektive ein?;
Im inneren Monolog;Wer macht aus Zweifeln ein Ratespiel?;
Im inneren Monolog;Wer bringt immer eine Lösung, die niemand versteht?;
Im inneren Monolog;Wer macht aus Erinnerungen ein Musical?;
Im inneren Monolog;Wer bringt immer einen Witz, der nur im Kopf funktioniert?;
Im inneren Monolog;Wer macht aus Sorgen ein Gedicht?;
Im inneren Monolog;Wer bringt immer eine Frage, die niemand beantworten kann?;
Im inneren Monolog;Wer macht aus dem inneren Monolog ein Hörspiel?;
Im inneren Monolog;Wer bringt immer eine neue Stimme ins Spiel, die widerspricht?;
Im inneren Monolog;Wer macht aus Gedanken ein Theaterstück mit Applaus?;
Im inneren Monolog;Wer bringt immer eine neue Perspektive ein, die alles verkompliziert?;
Im inneren Monolog;Wer macht aus Zweifeln ein Ratespiel mit Preisen?;
Im inneren Monolog;Wer bringt immer eine Lösung, die niemand versteht – nicht mal er selbst?;
Im inneren Monolog;Wer macht aus Erinnerungen ein Musical mit Ohrwurm?;
Im inneren Monolog;Wer bringt immer einen Witz, der nur im Kopf funktioniert – aber trotzdem lacht?;
Im inneren Monolog;Wer macht aus Sorgen ein Gedicht mit Reimzwang?;
Im inneren Monolog;Wer bringt immer eine Frage, die niemand beantworten kann – nicht mal Google?;
Im inneren Monolog;Wer macht aus dem inneren Monolog ein Hörspiel mit Soundeffekten?;





